Predictions,date,FIPS,county,state
890.4916,2020-12-26,1041.0,Crenshaw,Alabama
897.58417,2020-12-27,1041.0,Crenshaw,Alabama
903.0752,2020-12-28,1041.0,Crenshaw,Alabama
910.3224,2020-12-29,1041.0,Crenshaw,Alabama
920.9242,2020-12-30,1041.0,Crenshaw,Alabama
4478.123,2020-12-01,1043.0,Cullman,Alabama
4548.96,2020-12-02,1043.0,Cullman,Alabama
4636.0693,2020-12-03,1043.0,Cullman,Alabama
4719.1655,2020-12-04,1043.0,Cullman,Alabama
4810.727,2020-12-05,1043.0,Cullman,Alabama
4892.6724,2020-12-06,1043.0,Cullman,Alabama
4967.5337,2020-12-07,1043.0,Cullman,Alabama
5021.431,2020-12-08,1043.0,Cullman,Alabama
5125.9336,2020-12-09,1043.0,Cullman,Alabama
5279.8447,2020-12-10,1043.0,Cullman,Alabama
5380.446,2020-12-11,1043.0,Cullman,Alabama
5457.667,2020-12-12,1043.0,Cullman,Alabama
5517.9263,2020-12-13,1043.0,Cullman,Alabama
5626.462,2020-12-14,1043.0,Cullman,Alabama
5688.7563,2020-12-15,1043.0,Cullman,Alabama
5755.245,2020-12-16,1043.0,Cullman,Alabama
5845.2476,2020-12-17,1043.0,Cullman,Alabama
5958.4663,2020-12-18,1043.0,Cullman,Alabama
6070.517,2020-12-19,1043.0,Cullman,Alabama
6152.2046,2020-12-20,1043.0,Cullman,Alabama
6216.7075,2020-12-21,1043.0,Cullman,Alabama
6255.509,2020-12-22,1043.0,Cullman,Alabama
6340.0215,2020-12-23,1043.0,Cullman,Alabama
6478.7563,2020-12-24,1043.0,Cullman,Alabama
6591.3447,2020-12-25,1043.0,Cullman,Alabama
6650.5967,2020-12-26,1043.0,Cullman,Alabama
6679.569,2020-12-27,1043.0,Cullman,Alabama
6722.1973,2020-12-28,1043.0,Cullman,Alabama
6767.947,2020-12-29,1043.0,Cullman,Alabama
6818.947,2020-12-30,1043.0,Cullman,Alabama
2277.6543,2020-12-01,1047.0,Dallas,Alabama
2295.725,2020-12-02,1047.0,Dallas,Alabama
2324.3865,2020-12-03,1047.0,Dallas,Alabama
2341.8174,2020-12-04,1047.0,Dallas,Alabama
2358.0054,2020-12-05,1047.0,Dallas,Alabama
2369.0393,2020-12-06,1047.0,Dallas,Alabama
2384.9897,2020-12-07,1047.0,Dallas,Alabama
2390.8716,2020-12-08,1047.0,Dallas,Alabama
2406.9714,2020-12-09,1047.0,Dallas,Alabama
2430.7456,2020-12-10,1047.0,Dallas,Alabama
2450.4216,2020-12-11,1047.0,Dallas,Alabama
2474.0322,2020-12-12,1047.0,Dallas,Alabama
2483.2717,2020-12-13,1047.0,Dallas,Alabama
2494.5261,2020-12-14,1047.0,Dallas,Alabama
2495.9194,2020-12-15,1047.0,Dallas,Alabama
2511.4775,2020-12-16,1047.0,Dallas,Alabama
2532.5288,2020-12-17,1047.0,Dallas,Alabama
2550.8706,2020-12-18,1047.0,Dallas,Alabama
2569.0166,2020-12-19,1047.0,Dallas,Alabama
2584.9927,2020-12-20,1047.0,Dallas,Alabama
2600.348,2020-12-21,1047.0,Dallas,Alabama
2608.465,2020-12-22,1047.0,Dallas,Alabama
2620.9766,2020-12-23,1047.0,Dallas,Alabama
2642.6392,2020-12-24,1047.0,Dallas,Alabama
2663.8315,2020-12-25,1047.0,Dallas,Alabama
2682.71,2020-12-26,1047.0,Dallas,Alabama
2691.6199,2020-12-27,1047.0,Dallas,Alabama
2695.016,2020-12-28,1047.0,Dallas,Alabama
2699.0117,2020-12-29,1047.0,Dallas,Alabama
2714.1797,2020-12-30,1047.0,Dallas,Alabama
4907.0293,2020-12-01,1049.0,DeKalb,Alabama
4951.9,2020-12-02,1049.0,DeKalb,Alabama
5002.6543,2020-12-03,1049.0,DeKalb,Alabama
5070.4146,2020-12-04,1049.0,DeKalb,Alabama
5149.785,2020-12-05,1049.0,DeKalb,Alabama
5219.972,2020-12-06,1049.0,DeKalb,Alabama
5280.0967,2020-12-07,1049.0,DeKalb,Alabama
5321.629,2020-12-08,1049.0,DeKalb,Alabama
5371.3213,2020-12-09,1049.0,DeKalb,Alabama
5466.903,2020-12-10,1049.0,DeKalb,Alabama
5566.9604,2020-12-11,1049.0,DeKalb,Alabama
5649.6274,2020-12-12,1049.0,DeKalb,Alabama
5713.1084,2020-12-13,1049.0,DeKalb,Alabama
5773.7817,2020-12-14,1049.0,DeKalb,Alabama
5827.2476,2020-12-15,1049.0,DeKalb,Alabama
5876.468,2020-12-16,1049.0,DeKalb,Alabama
5971.432,2020-12-17,1049.0,DeKalb,Alabama
6091.676,2020-12-18,1049.0,DeKalb,Alabama
6200.4155,2020-12-19,1049.0,DeKalb,Alabama
6278.352,2020-12-20,1049.0,DeKalb,Alabama
6339.212,2020-12-21,1049.0,DeKalb,Alabama
6391.0874,2020-12-22,1049.0,DeKalb,Alabama
6445.8506,2020-12-23,1049.0,DeKalb,Alabama
6534.118,2020-12-24,1049.0,DeKalb,Alabama
6622.47,2020-12-25,1049.0,DeKalb,Alabama
6676.1235,2020-12-26,1049.0,DeKalb,Alabama
6695.728,2020-12-27,1049.0,DeKalb,Alabama
6715.808,2020-12-28,1049.0,DeKalb,Alabama
6744.3496,2020-12-29,1049.0,DeKalb,Alabama
6776.388,2020-12-30,1049.0,DeKalb,Alabama
4114.9775,2020-12-01,1051.0,Elmore,Alabama
4165.4033,2020-12-02,1051.0,Elmore,Alabama
4228.366,2020-12-03,1051.0,Elmore,Alabama
4283.91,2020-12-04,1051.0,Elmore,Alabama
4338.4126,2020-12-05,1051.0,Elmore,Alabama
4393.497,2020-12-06,1051.0,Elmore,Alabama
4444.22,2020-12-07,1051.0,Elmore,Alabama
4483.4355,2020-12-08,1051.0,Elmore,Alabama
4539.431,2020-12-09,1051.0,Elmore,Alabama
4628.054,2020-12-10,1051.0,Elmore,Alabama
4715.0674,2020-12-11,1051.0,Elmore,Alabama
4800.3003,2020-12-12,1051.0,Elmore,Alabama
4851.4727,2020-12-13,1051.0,Elmore,Alabama
4905.2695,2020-12-14,1051.0,Elmore,Alabama
4949.5347,2020-12-15,1051.0,Elmore,Alabama
5014.072,2020-12-16,1051.0,Elmore,Alabama
5090.6675,2020-12-17,1051.0,Elmore,Alabama
5165.455,2020-12-18,1051.0,Elmore,Alabama
5261.351,2020-12-19,1051.0,Elmore,Alabama
5362.762,2020-12-20,1051.0,Elmore,Alabama
5458.145,2020-12-21,1051.0,Elmore,Alabama
5517.1797,2020-12-22,1051.0,Elmore,Alabama
5589.4233,2020-12-23,1051.0,Elmore,Alabama
5689.186,2020-12-24,1051.0,Elmore,Alabama
5780.6245,2020-12-25,1051.0,Elmore,Alabama
5859.9546,2020-12-26,1051.0,Elmore,Alabama
5908.8867,2020-12-27,1051.0,Elmore,Alabama
5951.8193,2020-12-28,1051.0,Elmore,Alabama
6010.4688,2020-12-29,1051.0,Elmore,Alabama
6098.47,2020-12-30,1051.0,Elmore,Alabama
1998.8087,2020-12-01,1053.0,Escambia,Alabama
2012.4092,2020-12-02,1053.0,Escambia,Alabama
2041.0502,2020-12-03,1053.0,Escambia,Alabama
2065.206,2020-12-04,1053.0,Escambia,Alabama
2077.8726,2020-12-05,1053.0,Escambia,Alabama
2087.6162,2020-12-06,1053.0,Escambia,Alabama
2097.752,2020-12-07,1053.0,Escambia,Alabama
2110.7412,2020-12-08,1053.0,Escambia,Alabama
2141.1016,2020-12-09,1053.0,Escambia,Alabama
2181.1716,2020-12-10,1053.0,Escambia,Alabama
2198.4795,2020-12-11,1053.0,Escambia,Alabama
2216.7332,2020-12-12,1053.0,Escambia,Alabama
2233.614,2020-12-13,1053.0,Escambia,Alabama
2261.6084,2020-12-14,1053.0,Escambia,Alabama
2266.2847,2020-12-15,1053.0,Escambia,Alabama
2280.0413,2020-12-16,1053.0,Escambia,Alabama
2298.665,2020-12-17,1053.0,Escambia,Alabama
2320.6438,2020-12-18,1053.0,Escambia,Alabama
2347.5173,2020-12-19,1053.0,Escambia,Alabama
2368.9841,2020-12-20,1053.0,Escambia,Alabama
2382.592,2020-12-21,1053.0,Escambia,Alabama
2386.2332,2020-12-22,1053.0,Escambia,Alabama
2418.297,2020-12-23,1053.0,Escambia,Alabama
2470.76,2020-12-24,1053.0,Escambia,Alabama
2490.7803,2020-12-25,1053.0,Escambia,Alabama
2501.1057,2020-12-26,1053.0,Escambia,Alabama
2508.5667,2020-12-27,1053.0,Escambia,Alabama
2527.1514,2020-12-28,1053.0,Escambia,Alabama
2540.4014,2020-12-29,1053.0,Escambia,Alabama
2567.0627,2020-12-30,1053.0,Escambia,Alabama
6363.9624,2020-12-01,1055.0,Etowah,Alabama
6472.0317,2020-12-02,1055.0,Etowah,Alabama
6608.0527,2020-12-03,1055.0,Etowah,Alabama
6773.9956,2020-12-04,1055.0,Etowah,Alabama
6909.788,2020-12-05,1055.0,Etowah,Alabama
7026.4634,2020-12-06,1055.0,Etowah,Alabama
7118.3765,2020-12-07,1055.0,Etowah,Alabama
7201.201,2020-12-08,1055.0,Etowah,Alabama
7316.151,2020-12-09,1055.0,Etowah,Alabama
7462.8555,2020-12-10,1055.0,Etowah,Alabama
7585.805,2020-12-11,1055.0,Etowah,Alabama
7700.5376,2020-12-12,1055.0,Etowah,Alabama
7799.8657,2020-12-13,1055.0,Etowah,Alabama
7906.3564,2020-12-14,1055.0,Etowah,Alabama
7973.4917,2020-12-15,1055.0,Etowah,Alabama
8062.2134,2020-12-16,1055.0,Etowah,Alabama
8187.775,2020-12-17,1055.0,Etowah,Alabama
8328.767,2020-12-18,1055.0,Etowah,Alabama
8493.903,2020-12-19,1055.0,Etowah,Alabama
8670.285,2020-12-20,1055.0,Etowah,Alabama
8794.049,2020-12-21,1055.0,Etowah,Alabama
8886.018,2020-12-22,1055.0,Etowah,Alabama
9007.216,2020-12-23,1055.0,Etowah,Alabama
9207.521,2020-12-24,1055.0,Etowah,Alabama
9359.572,2020-12-25,1055.0,Etowah,Alabama
9472.074,2020-12-26,1055.0,Etowah,Alabama
9538.828,2020-12-27,1055.0,Etowah,Alabama
9604.999,2020-12-28,1055.0,Etowah,Alabama
9661.315,2020-12-29,1055.0,Etowah,Alabama
9754.087,2020-12-30,1055.0,Etowah,Alabama
922.6142,2020-12-01,1057.0,Fayette,Alabama
934.60583,2020-12-02,1057.0,Fayette,Alabama
950.4528,2020-12-03,1057.0,Fayette,Alabama
975.02075,2020-12-04,1057.0,Fayette,Alabama
1001.9994,2020-12-05,1057.0,Fayette,Alabama
1022.23834,2020-12-06,1057.0,Fayette,Alabama
1042.3971,2020-12-07,1057.0,Fayette,Alabama
1055.2135,2020-12-08,1057.0,Fayette,Alabama
1070.012,2020-12-09,1057.0,Fayette,Alabama
1085.7816,2020-12-10,1057.0,Fayette,Alabama
1104.0461,2020-12-11,1057.0,Fayette,Alabama
1125.0731,2020-12-12,1057.0,Fayette,Alabama
1145.0712,2020-12-13,1057.0,Fayette,Alabama
1159.2684,2020-12-14,1057.0,Fayette,Alabama
1168.5741,2020-12-15,1057.0,Fayette,Alabama
1182.0695,2020-12-16,1057.0,Fayette,Alabama
1203.6316,2020-12-17,1057.0,Fayette,Alabama
1226.5914,2020-12-18,1057.0,Fayette,Alabama
1250.8804,2020-12-19,1057.0,Fayette,Alabama
1272.3641,2020-12-20,1057.0,Fayette,Alabama
1291.0272,2020-12-21,1057.0,Fayette,Alabama
1301.7809,2020-12-22,1057.0,Fayette,Alabama
1314.5493,2020-12-23,1057.0,Fayette,Alabama
1327.1849,2020-12-24,1057.0,Fayette,Alabama
1345.5253,2020-12-25,1057.0,Fayette,Alabama
1365.2208,2020-12-26,1057.0,Fayette,Alabama
1377.1443,2020-12-27,1057.0,Fayette,Alabama
1384.2079,2020-12-28,1057.0,Fayette,Alabama
1389.1436,2020-12-29,1057.0,Fayette,Alabama
1401.6224,2020-12-30,1057.0,Fayette,Alabama
2554.4536,2020-12-01,1059.0,Franklin,Alabama
2573.6082,2020-12-02,1059.0,Franklin,Alabama
2588.1646,2020-12-03,1059.0,Franklin,Alabama
2611.0117,2020-12-04,1059.0,Franklin,Alabama
2637.852,2020-12-05,1059.0,Franklin,Alabama
2667.173,2020-12-06,1059.0,Franklin,Alabama
2686.9883,2020-12-07,1059.0,Franklin,Alabama
2697.6052,2020-12-08,1059.0,Franklin,Alabama
2715.82,2020-12-09,1059.0,Franklin,Alabama
2751.908,2020-12-10,1059.0,Franklin,Alabama
2791.2637,2020-12-11,1059.0,Franklin,Alabama
2815.556,2020-12-12,1059.0,Franklin,Alabama
2831.6174,2020-12-13,1059.0,Franklin,Alabama
2851.3696,2020-12-14,1059.0,Franklin,Alabama
2870.6956,2020-12-15,1059.0,Franklin,Alabama
2887.4812,2020-12-16,1059.0,Franklin,Alabama
2910.9502,2020-12-17,1059.0,Franklin,Alabama
2938.5051,2020-12-18,1059.0,Franklin,Alabama
2965.847,2020-12-19,1059.0,Franklin,Alabama
2990.3403,2020-12-20,1059.0,Franklin,Alabama
3013.6748,2020-12-21,1059.0,Franklin,Alabama
3028.0469,2020-12-22,1059.0,Franklin,Alabama
3042.6484,2020-12-23,1059.0,Franklin,Alabama
3064.7178,2020-12-24,1059.0,Franklin,Alabama
3096.9424,2020-12-25,1059.0,Franklin,Alabama
3119.9177,2020-12-26,1059.0,Franklin,Alabama
3135.5317,2020-12-27,1059.0,Franklin,Alabama
3145.057,2020-12-28,1059.0,Franklin,Alabama
3164.3057,2020-12-29,1059.0,Franklin,Alabama
3182.9175,2020-12-30,1059.0,Franklin,Alabama
430.33264,2020-12-01,1063.0,Greene,Alabama
434.7852,2020-12-02,1063.0,Greene,Alabama
440.72116,2020-12-03,1063.0,Greene,Alabama
445.94412,2020-12-04,1063.0,Greene,Alabama
452.13437,2020-12-05,1063.0,Greene,Alabama
460.7841,2020-12-06,1063.0,Greene,Alabama
468.7573,2020-12-07,1063.0,Greene,Alabama
475.04385,2020-12-08,1063.0,Greene,Alabama
480.707,2020-12-09,1063.0,Greene,Alabama
491.7222,2020-12-10,1063.0,Greene,Alabama
505.26984,2020-12-11,1063.0,Greene,Alabama
519.5242,2020-12-12,1063.0,Greene,Alabama
530.91974,2020-12-13,1063.0,Greene,Alabama
541.07367,2020-12-14,1063.0,Greene,Alabama
544.4415,2020-12-15,1063.0,Greene,Alabama
549.5063,2020-12-16,1063.0,Greene,Alabama
555.10535,2020-12-17,1063.0,Greene,Alabama
563.79285,2020-12-18,1063.0,Greene,Alabama
571.0911,2020-12-19,1063.0,Greene,Alabama
578.63837,2020-12-20,1063.0,Greene,Alabama
584.7506,2020-12-21,1063.0,Greene,Alabama
587.32117,2020-12-22,1063.0,Greene,Alabama
591.4925,2020-12-23,1063.0,Greene,Alabama
600.02423,2020-12-24,1063.0,Greene,Alabama
611.36414,2020-12-25,1063.0,Greene,Alabama
620.75,2020-12-26,1063.0,Greene,Alabama
624.3268,2020-12-27,1063.0,Greene,Alabama
628.73535,2020-12-28,1063.0,Greene,Alabama
633.43054,2020-12-29,1063.0,Greene,Alabama
642.4408,2020-12-30,1063.0,Greene,Alabama
979.7611,2020-12-01,1065.0,Hale,Alabama
984.65533,2020-12-02,1065.0,Hale,Alabama
991.05005,2020-12-03,1065.0,Hale,Alabama
1005.7311,2020-12-04,1065.0,Hale,Alabama
1018.8832,2020-12-05,1065.0,Hale,Alabama
1024.3441,2020-12-06,1065.0,Hale,Alabama
1026.7148,2020-12-07,1065.0,Hale,Alabama
1032.9335,2020-12-08,1065.0,Hale,Alabama
1046.7731,2020-12-09,1065.0,Hale,Alabama
1066.1262,2020-12-10,1065.0,Hale,Alabama
1085.0763,2020-12-11,1065.0,Hale,Alabama
1100.2617,2020-12-12,1065.0,Hale,Alabama
1110.5187,2020-12-13,1065.0,Hale,Alabama
1122.8339,2020-12-14,1065.0,Hale,Alabama
1133.0299,2020-12-15,1065.0,Hale,Alabama
1146.7682,2020-12-16,1065.0,Hale,Alabama
1167.3307,2020-12-17,1065.0,Hale,Alabama
1194.8105,2020-12-18,1065.0,Hale,Alabama
1220.8219,2020-12-19,1065.0,Hale,Alabama
1237.807,2020-12-20,1065.0,Hale,Alabama
1256.8153,2020-12-21,1065.0,Hale,Alabama
1267.8617,2020-12-22,1065.0,Hale,Alabama
1286.2876,2020-12-23,1065.0,Hale,Alabama
1310.9784,2020-12-24,1065.0,Hale,Alabama
1337.2422,2020-12-25,1065.0,Hale,Alabama
1362.381,2020-12-26,1065.0,Hale,Alabama
1369.448,2020-12-27,1065.0,Hale,Alabama
1378.9159,2020-12-28,1065.0,Hale,Alabama
1390.2418,2020-12-29,1065.0,Hale,Alabama
1403.8938,2020-12-30,1065.0,Hale,Alabama
5342.437,2020-12-01,1069.0,Houston,Alabama
5395.225,2020-12-02,1069.0,Houston,Alabama
5437.5527,2020-12-03,1069.0,Houston,Alabama
5488.6187,2020-12-04,1069.0,Houston,Alabama
5545.649,2020-12-05,1069.0,Houston,Alabama
5606.962,2020-12-06,1069.0,Houston,Alabama
5649.7495,2020-12-07,1069.0,Houston,Alabama
5685.961,2020-12-08,1069.0,Houston,Alabama
5728.4263,2020-12-09,1069.0,Houston,Alabama
5793.2817,2020-12-10,1069.0,Houston,Alabama
5863.639,2020-12-11,1069.0,Houston,Alabama
5924.357,2020-12-12,1069.0,Houston,Alabama
5977.873,2020-12-13,1069.0,Houston,Alabama
6028.2495,2020-12-14,1069.0,Houston,Alabama
6074.973,2020-12-15,1069.0,Houston,Alabama
6124.7207,2020-12-16,1069.0,Houston,Alabama
6176.854,2020-12-17,1069.0,Houston,Alabama
6247.214,2020-12-18,1069.0,Houston,Alabama
6350.1826,2020-12-19,1069.0,Houston,Alabama
6457.185,2020-12-20,1069.0,Houston,Alabama
6520.703,2020-12-21,1069.0,Houston,Alabama
6554.7017,2020-12-22,1069.0,Houston,Alabama
6598.2925,2020-12-23,1069.0,Houston,Alabama
6681.769,2020-12-24,1069.0,Houston,Alabama
6761.3022,2020-12-25,1069.0,Houston,Alabama
6824.2114,2020-12-26,1069.0,Houston,Alabama
6855.025,2020-12-27,1069.0,Houston,Alabama
6882.236,2020-12-28,1069.0,Houston,Alabama
6922.4194,2020-12-29,1069.0,Houston,Alabama
6990.707,2020-12-30,1069.0,Houston,Alabama
3266.626,2020-12-01,1071.0,Jackson,Alabama
3325.273,2020-12-02,1071.0,Jackson,Alabama
3409.4255,2020-12-03,1071.0,Jackson,Alabama
3511.3071,2020-12-04,1071.0,Jackson,Alabama
3620.4878,2020-12-05,1071.0,Jackson,Alabama
3716.9558,2020-12-06,1071.0,Jackson,Alabama
3806.2915,2020-12-07,1071.0,Jackson,Alabama
3863.4993,2020-12-08,1071.0,Jackson,Alabama
3925.5447,2020-12-09,1071.0,Jackson,Alabama
4022.6592,2020-12-10,1071.0,Jackson,Alabama
4118.071,2020-12-11,1071.0,Jackson,Alabama
4181.4673,2020-12-12,1071.0,Jackson,Alabama
4229.88,2020-12-13,1071.0,Jackson,Alabama
4297.2134,2020-12-14,1071.0,Jackson,Alabama
4353.6855,2020-12-15,1071.0,Jackson,Alabama
4395.674,2020-12-16,1071.0,Jackson,Alabama
4446.5747,2020-12-17,1071.0,Jackson,Alabama
4508.3457,2020-12-18,1071.0,Jackson,Alabama
4558.653,2020-12-19,1071.0,Jackson,Alabama
4602.463,2020-12-20,1071.0,Jackson,Alabama
4647.691,2020-12-21,1071.0,Jackson,Alabama
4689.9927,2020-12-22,1071.0,Jackson,Alabama
4715.9556,2020-12-23,1071.0,Jackson,Alabama
4755.8833,2020-12-24,1071.0,Jackson,Alabama
4804.1694,2020-12-25,1071.0,Jackson,Alabama
4851.56,2020-12-26,1071.0,Jackson,Alabama
4877.7095,2020-12-27,1071.0,Jackson,Alabama
4892.977,2020-12-28,1071.0,Jackson,Alabama
4912.182,2020-12-29,1071.0,Jackson,Alabama
4943.272,2020-12-30,1071.0,Jackson,Alabama
32769.9,2020-12-01,1073.0,Jefferson,Alabama
33187.79,2020-12-02,1073.0,Jefferson,Alabama
33659.516,2020-12-03,1073.0,Jefferson,Alabama
34228.152,2020-12-04,1073.0,Jefferson,Alabama
34767.61,2020-12-05,1073.0,Jefferson,Alabama
35343.98,2020-12-06,1073.0,Jefferson,Alabama
35914.562,2020-12-07,1073.0,Jefferson,Alabama
36419.598,2020-12-08,1073.0,Jefferson,Alabama
36900.95,2020-12-09,1073.0,Jefferson,Alabama
37470.688,2020-12-10,1073.0,Jefferson,Alabama
38131.56,2020-12-11,1073.0,Jefferson,Alabama
38847.516,2020-12-12,1073.0,Jefferson,Alabama
39522.64,2020-12-13,1073.0,Jefferson,Alabama
40140.875,2020-12-14,1073.0,Jefferson,Alabama
40615.39,2020-12-15,1073.0,Jefferson,Alabama
41139.414,2020-12-16,1073.0,Jefferson,Alabama
41797.938,2020-12-17,1073.0,Jefferson,Alabama
42588.035,2020-12-18,1073.0,Jefferson,Alabama
43420.332,2020-12-19,1073.0,Jefferson,Alabama
44248.914,2020-12-20,1073.0,Jefferson,Alabama
44906.04,2020-12-21,1073.0,Jefferson,Alabama
45415.305,2020-12-22,1073.0,Jefferson,Alabama
46024.72,2020-12-23,1073.0,Jefferson,Alabama
46888.023,2020-12-24,1073.0,Jefferson,Alabama
47797.105,2020-12-25,1073.0,Jefferson,Alabama
48487.562,2020-12-26,1073.0,Jefferson,Alabama
48914.832,2020-12-27,1073.0,Jefferson,Alabama
49232.867,2020-12-28,1073.0,Jefferson,Alabama
49664.605,2020-12-29,1073.0,Jefferson,Alabama
50204.887,2020-12-30,1073.0,Jefferson,Alabama
685.5292,2020-12-01,1075.0,Lamar,Alabama
695.7782,2020-12-02,1075.0,Lamar,Alabama
706.39996,2020-12-03,1075.0,Lamar,Alabama
718.2258,2020-12-04,1075.0,Lamar,Alabama
728.11676,2020-12-05,1075.0,Lamar,Alabama
736.7618,2020-12-06,1075.0,Lamar,Alabama
747.1688,2020-12-07,1075.0,Lamar,Alabama
756.0905,2020-12-08,1075.0,Lamar,Alabama
763.8264,2020-12-09,1075.0,Lamar,Alabama
775.47516,2020-12-10,1075.0,Lamar,Alabama
792.18207,2020-12-11,1075.0,Lamar,Alabama
812.74445,2020-12-12,1075.0,Lamar,Alabama
829.38354,2020-12-13,1075.0,Lamar,Alabama
841.47644,2020-12-14,1075.0,Lamar,Alabama
851.6037,2020-12-15,1075.0,Lamar,Alabama
860.3224,2020-12-16,1075.0,Lamar,Alabama
876.4199,2020-12-17,1075.0,Lamar,Alabama
895.55054,2020-12-18,1075.0,Lamar,Alabama
914.80554,2020-12-19,1075.0,Lamar,Alabama
927.66626,2020-12-20,1075.0,Lamar,Alabama
938.5435,2020-12-21,1075.0,Lamar,Alabama
950.683,2020-12-22,1075.0,Lamar,Alabama
968.47327,2020-12-23,1075.0,Lamar,Alabama
980.3809,2020-12-24,1075.0,Lamar,Alabama
990.87585,2020-12-25,1075.0,Lamar,Alabama
999.56836,2020-12-26,1075.0,Lamar,Alabama
1008.814,2020-12-27,1075.0,Lamar,Alabama
1013.7321,2020-12-28,1075.0,Lamar,Alabama
1017.5702,2020-12-29,1075.0,Lamar,Alabama
1024.3251,2020-12-30,1075.0,Lamar,Alabama
4154.5215,2020-12-01,1077.0,Lauderdale,Alabama
4219.5493,2020-12-02,1077.0,Lauderdale,Alabama
4279.2734,2020-12-03,1077.0,Lauderdale,Alabama
4360.251,2020-12-04,1077.0,Lauderdale,Alabama
4436.486,2020-12-05,1077.0,Lauderdale,Alabama
4521.391,2020-12-06,1077.0,Lauderdale,Alabama
4575.636,2020-12-07,1077.0,Lauderdale,Alabama
4620.495,2020-12-08,1077.0,Lauderdale,Alabama
4667.987,2020-12-09,1077.0,Lauderdale,Alabama
4739.538,2020-12-10,1077.0,Lauderdale,Alabama
4832.911,2020-12-11,1077.0,Lauderdale,Alabama
4914.6636,2020-12-12,1077.0,Lauderdale,Alabama
4961.9966,2020-12-13,1077.0,Lauderdale,Alabama
5010.483,2020-12-14,1077.0,Lauderdale,Alabama
5071.8755,2020-12-15,1077.0,Lauderdale,Alabama
5143.4116,2020-12-16,1077.0,Lauderdale,Alabama
5205.666,2020-12-17,1077.0,Lauderdale,Alabama
5267.2686,2020-12-18,1077.0,Lauderdale,Alabama
5356.5767,2020-12-19,1077.0,Lauderdale,Alabama
5441.973,2020-12-20,1077.0,Lauderdale,Alabama
5524.6953,2020-12-21,1077.0,Lauderdale,Alabama
5578.3057,2020-12-22,1077.0,Lauderdale,Alabama
5650.005,2020-12-23,1077.0,Lauderdale,Alabama
5746.346,2020-12-24,1077.0,Lauderdale,Alabama
5879.4194,2020-12-25,1077.0,Lauderdale,Alabama
5979.188,2020-12-26,1077.0,Lauderdale,Alabama
6016.73,2020-12-27,1077.0,Lauderdale,Alabama
6045.155,2020-12-28,1077.0,Lauderdale,Alabama
6113.8477,2020-12-29,1077.0,Lauderdale,Alabama
6189.6934,2020-12-30,1077.0,Lauderdale,Alabama
1303.7594,2020-12-01,1079.0,Lawrence,Alabama
1322.8207,2020-12-02,1079.0,Lawrence,Alabama
1340.6562,2020-12-03,1079.0,Lawrence,Alabama
1357.4172,2020-12-04,1079.0,Lawrence,Alabama
1378.545,2020-12-05,1079.0,Lawrence,Alabama
1402.2949,2020-12-06,1079.0,Lawrence,Alabama
1417.4274,2020-12-07,1079.0,Lawrence,Alabama
1424.6023,2020-12-08,1079.0,Lawrence,Alabama
1438.0228,2020-12-09,1079.0,Lawrence,Alabama
1461.9427,2020-12-10,1079.0,Lawrence,Alabama
1495.7413,2020-12-11,1079.0,Lawrence,Alabama
1524.3021,2020-12-12,1079.0,Lawrence,Alabama
1544.2299,2020-12-13,1079.0,Lawrence,Alabama
1565.6459,2020-12-14,1079.0,Lawrence,Alabama
1581.3229,2020-12-15,1079.0,Lawrence,Alabama
1602.1372,2020-12-16,1079.0,Lawrence,Alabama
1620.6696,2020-12-17,1079.0,Lawrence,Alabama
1647.3152,2020-12-18,1079.0,Lawrence,Alabama
1680.6244,2020-12-19,1079.0,Lawrence,Alabama
1711.5287,2020-12-20,1079.0,Lawrence,Alabama
1737.3217,2020-12-21,1079.0,Lawrence,Alabama
1757.345,2020-12-22,1079.0,Lawrence,Alabama
1787.1879,2020-12-23,1079.0,Lawrence,Alabama
1824.6741,2020-12-24,1079.0,Lawrence,Alabama
1867.1969,2020-12-25,1079.0,Lawrence,Alabama
1899.5565,2020-12-26,1079.0,Lawrence,Alabama
1913.07,2020-12-27,1079.0,Lawrence,Alabama
1924.0155,2020-12-28,1079.0,Lawrence,Alabama
1942.4135,2020-12-29,1079.0,Lawrence,Alabama
1968.2959,2020-12-30,1079.0,Lawrence,Alabama
7812.678,2020-12-01,1081.0,Lee,Alabama
7861.151,2020-12-02,1081.0,Lee,Alabama
7911.205,2020-12-03,1081.0,Lee,Alabama
7972.3755,2020-12-04,1081.0,Lee,Alabama
8040.5645,2020-12-05,1081.0,Lee,Alabama
8095.027,2020-12-06,1081.0,Lee,Alabama
8147.3037,2020-12-07,1081.0,Lee,Alabama
8190.4087,2020-12-08,1081.0,Lee,Alabama
8255.1875,2020-12-09,1081.0,Lee,Alabama
8333.497,2020-12-10,1081.0,Lee,Alabama
8427.633,2020-12-11,1081.0,Lee,Alabama
8523.959,2020-12-12,1081.0,Lee,Alabama
8607.369,2020-12-13,1081.0,Lee,Alabama
8683.488,2020-12-14,1081.0,Lee,Alabama
8745.89,2020-12-15,1081.0,Lee,Alabama
8809.936,2020-12-16,1081.0,Lee,Alabama
8895.55,2020-12-17,1081.0,Lee,Alabama
8993.99,2020-12-18,1081.0,Lee,Alabama
9098.816,2020-12-19,1081.0,Lee,Alabama
9203.288,2020-12-20,1081.0,Lee,Alabama
9281.747,2020-12-21,1081.0,Lee,Alabama
